0.00060 316000000 0 4.478 3.974 3.650 3.513 3.532 3.509 3.507 3.544 3.605 3.590 3.618 3.616
0.00060 355000000 0 4.586 4.071 3.740 3.598 3.616 3.591 3.585 3.620 3.682 3.665 3.693 3.690
0.00060 398000000 0 4.691 4.165 3.826 3.679 3.696 3.668 3.660 3.693 3.756 3.738 3.767 3.765
0.00060 447000000 0 4.796 4.259 3.913 3.761 3.776 3.745 3.734 3.768 3.832 3.814 3.846 3.844
0.00060 501000000 0 4.900 4.350 3.999 3.842 3.854 3.820 3.805 3.836 3.901 3.882 3.915 3.914
0.00060 562000000 0 5.007 4.449 4.096 3.934 3.943 3.904 3.885 3.911 3.975 3.955 3.988 3.988
0.00060 631000000 0 5.110 4.550 4.203 4.037 4.041 3.994 3.967 3.982 4.043 4.019 4.051 4.051
0.00060 708000000 0 5.212 4.657 4.315 4.144 4.142 4.087 4.052 4.052 4.107 4.076 4.105 4.105
0.00060 794000000 0 5.313 4.766 4.430 4.252 4.246 4.182 4.140 4.126 4.175 4.140 4.166 4.166
0.00060 891000000 0 5.417 4.886 4.557 4.369 4.359 4.285 4.235 4.206 4.249 4.208 4.231 4.231
0.00060 1000000000 0 5.287 4.770 4.529 4.193 4.166 3.894 3.743 3.433 3.385 3.218 3.143 3.078
0.00060 1120000000 0 5.635 5.151 4.828 4.613 4.600 4.501 4.434 4.370 4.400 4.344 4.355 4.351
0.00060 1260000000 0 5.727 5.253 4.937 4.708 4.691 4.578 4.503 4.420 4.444 4.379 4.384 4.377
0.00060 1410000000 0 5.799 5.331 5.033 4.777 4.759 4.617 4.525 4.405 4.416 4.334 4.326 4.310
0.00060 1580000000 0 5.982 5.511 5.220 4.937 4.920 4.746 4.639 4.479 4.477 4.374 4.350 4.322
0.00060 1780000000 0 6.153 5.684 5.389 5.105 5.086 4.913 4.806 4.647 4.647 4.542 4.518 4.490
0.00060 2000000000 0 6.263 5.798 5.513 5.221 5.198 5.012 4.897 4.720 4.714 4.603 4.574 4.543
0.00060 2240000000 0 6.376 5.916 5.643 5.344 5.318 5.119 4.997 4.804 4.793 4.677 4.643 4.610
0.00060 2510000000 0 6.469 6.015 5.762 5.459 5.428 5.215 5.085 4.875 4.858 4.738 4.701 4.667
0.00060 2820000000 0 6.529 6.085 5.860 5.543 5.507 5.270 5.127 4.887 4.860 4.731 4.687 4.649
0.00060 3160000000 0 6.643 6.205 5.989 5.670 5.632 5.388 5.241 4.992 4.962 4.830 4.784 4.745
0.00060 3550000000 0 6.769 6.339 6.133 5.813 5.773 5.522 5.372 5.114 5.081 4.948 4.900 4.861
0.00060 3980000000 0 6.889 6.468 6.274 5.952 5.908 5.650 5.496 5.226 5.189 5.054 5.003 4.963
0.00060 4470000000 0 7.010 6.598 6.417 6.091 6.045 5.778 5.621 5.341 5.300 5.162 5.109 5.069
0.00060 5010000000 0 7.124 6.721 6.553 6.222 6.173 5.897 5.736 5.443 5.398 5.257 5.201 5.160
0.00060 5620000000 0 7.230 6.837 6.681 6.343 6.291 6.005 5.839 5.534 5.485 5.340 5.281 5.238
0.00060 6310000000 0 7.337 6.952 6.808 6.460 6.407 6.110 5.939 5.621 5.568 5.420 5.358 5.313
0.00060 7080000000 0 7.439 7.061 6.927 6.571 6.515 6.209 6.034 5.705 5.648 5.497 5.432 5.385
0.00060 7940000000 0 7.553 7.181 7.056 6.690 6.633 6.316 6.138 5.797 5.737 5.582 5.514 5.466
0.00060 8910000000 0 7.662 7.295 7.177 6.801 6.743 6.416 6.234 5.882 5.819 5.660 5.589 5.539
0.00060 10000000000 0 7.777 7.416 7.302 6.919 6.859 6.525 6.341 5.981 5.915 5.754 5.681 5.630
0.00060 11200000000 0 7.888 7.530 7.419 7.028 6.968 6.626 6.439 6.070 6.002 5.838 5.764 5.710
0.00060 12600000000 0 7.961 7.596 7.484 7.091 7.030 6.685 6.498 6.125 6.056 5.891 5.815 5.761
0.00075 10000000 0 1.112 1.113 1.051 1.074 1.137 1.255 1.389 1.679 1.800 2.002 2.180 2.307
0.00075 11200000 0 1.263 1.257 1.188 1.208 1.270 1.387 1.519 1.807 1.930 2.131 2.310 2.437
0.00075 12600000 0 1.423 1.417 1.341 1.359 1.421 1.538 1.670 1.959 2.084 2.283 2.462 2.588
0.00075 14100000 0 1.532 1.461 1.364 1.373 1.431 1.538 1.659 1.931 2.053 2.237 2.394 2.507
0.00075 15800000 0 1.632 1.547 1.450 1.446 1.498 1.584 1.684 1.890 1.984 2.108 2.218 2.290
0.00075 17800000 0 1.750 1.638 1.532 1.523 1.574 1.648 1.739 1.911 1.993 2.083 2.165 2.212
0.00075 20000000 0 1.889 1.765 1.651 1.637 1.686 1.754 1.837 1.991 2.066 2.140 2.211 2.248
0.00075 22400000 0 2.002 1.839 1.715 1.694 1.740 1.800 1.876 2.017 2.089 2.156 2.220 2.254
0.00075 25100000 0 2.110 1.913 1.778 1.752 1.797 1.852 1.923 2.059 2.131 2.194 2.255 2.288
0.00075 28200000 0 2.218 1.992 1.847 1.816 1.859 1.912 1.979 2.114 2.187 2.249 2.309 2.343
0.00075 31600000 0 2.320 2.070 1.916 1.881 1.922 1.972 2.036 2.168 2.242 2.303 2.361 2.394
0.00075 35500000 0 2.429 2.154 1.990 1.951 1.992 2.039 2.101 2.233 2.308 2.369 2.427 2.461
0.00075 39800000 0 2.556 2.275 2.103 2.060 2.100 2.146 2.207 2.340 2.417 2.478 2.539 2.572
0.00075 44700000 0 2.653 2.352 2.171 2.123 2.163 2.205 2.263 2.393 2.469 2.527 2.586 2.618
0.00075 50100000 0 2.751 2.430 2.241 2.187 2.226 2.265 2.318 2.443 2.518 2.573 2.629 2.659
0.00075 56200000 0 2.860 2.519 2.321 2.263 2.300 2.336 2.386 2.507 2.582 2.633 2.688 2.717
0.00075 63100000 0 2.978 2.624 2.417 2.353 2.390 2.421 2.468 2.583 2.657 2.705 2.758 2.785
0.00075 70800000 0 3.090 2.721 2.506 2.437 2.472 2.499 2.541 2.649 2.722 2.763 2.813 2.838
0.00075 79400000 0 3.199 2.815 2.591 2.516 2.550 2.572 2.610 2.711 2.782 2.818 2.864 2.886
0.00075 89100000 0 3.306 2.907 2.674 2.593 2.626 2.644 2.679 2.772 2.842 2.873 2.917 2.935
0.00075 100000000 0 3.411 2.996 2.754 2.668 2.700 2.712 2.742 2.825 2.892 2.913 2.952 2.966
0.00075 112000000 0 3.522 3.094 2.843 2.749 2.780 2.787 2.813 2.888 2.954 2.970 3.006 3.017
0.00075 126000000 0 3.632 3.190 2.930 2.830 2.860 2.863 2.884 2.954 3.019 3.030 3.064 3.073
0.00075 141000000 0 3.740 3.289 3.019 2.913 2.941 2.939 2.956 3.018 3.082 3.087 3.119 3.125
0.00075 158000000 0 3.853 3.396 3.117 3.004 3.031 3.023 3.037 3.092 3.154 3.155 3.185 3.189
0.00075 178000000 0 3.963 3.502 3.214 3.094 3.119 3.107 3.115 3.163 3.223 3.219 3.247 3.249
0.00075 200000000 0 4.069 3.602 3.307 3.180 3.203 3.186 3.191 3.231 3.291 3.281 3.308 3.308
0.00075 224000000 0 4.175 3.703 3.401 3.268 3.290 3.269 3.270 3.305 3.363 3.350 3.375 3.373
0.00075 251000000 0 4.277 3.797 3.489 3.352 3.373 3.349 3.347 3.378 3.436 3.420 3.445 3.441
0.00075 282000000 0 4.382 3.893 3.578 3.438 3.458 3.431 3.427 3.456 3.514 3.496 3.521 3.517
0.00075 316000000 0 4.488 3.989 3.667 3.523 3.541 3.513 3.507 3.535 3.593 3.574 3.599 3.595
0.00075 355000000 0 4.594 4.085 3.755 3.607 3.624 3.594 3.586 3.612 3.671 3.649 3.675 3.670
0.00075 398000000 0 4.698 4.174 3.837 3.684 3.700 3.668 3.658 3.685 3.747 3.726 3.754 3.751
0.00075 447000000 0 4.803 4.268 3.927 3.769 3.782 3.747 3.732 3.758 3.819 3.799 3.829 3.827
0.00075 501000000 0 4.905 4.359 4.018 3.855 3.864 3.823 3.803 3.823 3.884 3.863 3.894 3.893
0.00075 562000000 0 5.009 4.460 4.122 3.955 3.959 3.912 3.885 3.896 3.955 3.930 3.960 3.960
0.00075 631000000 0 5.116 4.572 4.240 4.067 4.066 4.011 3.977 3.973 4.026 3.995 4.023 4.022
0.00075 708000000 0 5.222 4.686 4.359 4.177 4.172 4.107 4.065 4.045 4.091 4.052 4.076 4.073
0.00075 794000000 0 5.327 4.801 4.476 4.286 4.278 4.204 4.156 4.125 4.167 4.124 4.145 4.143
0.00075 891000000 0 5.431 4.926 4.601 4.400 4.390 4.307 4.253 4.210 4.248 4.201 4.220 4.217
0.00075 1000000000 0 5.422 4.929 4.651 4.358 4.338 4.130 4.012 3.772 3.746 3.605 3.549 3.495
0.00075 1120000000 0 5.661 5.181 4.859 4.631 4.619 4.513 4.444 4.372 4.401 4.339 4.348 4.341
0.00075 1260000000 0 5.768 5.296 4.978 4.737 4.723 4.608 4.532 4.448 4.473 4.407 4.412 4.404
0.00075 1410000000 0 5.808 5.342 5.049 4.777 4.761 4.609 4.514 4.383 4.391 4.305 4.294 4.276
0.00075 1580000000 0 6.017 5.548 5.255 4.964 4.948 4.774 4.669 4.510 4.511 4.408 4.385 4.357
0.00075 1780000000 0 6.187 5.719 5.426 5.130 5.112 4.933 4.825 4.658 4.657 4.550 4.525 4.494
0.00075 2000000000 0 6.294 5.831 5.550 5.246 5.224 5.030 4.914 4.728 4.721 4.607 4.576 4.542
0.00075 2240000000 0 6.408 5.949 5.683 5.372 5.346 5.139 5.015 4.811 4.798 4.678 4.643 4.607
0.00075 2510000000 0 6.505 6.054 5.808 5.493 5.463 5.241 5.108 4.887 4.868 4.744 4.705 4.668
0.00075 2820000000 0 6.567 6.129 5.915 5.583 5.547 5.298 5.153 4.898 4.867 4.734 4.687 4.646
0.00075 3160000000 0 6.676 6.245 6.041 5.706 5.668 5.412 5.263 4.999 4.965 4.830 4.780 4.739
0.00075 3550000000 0 6.800 6.377 6.184 5.847 5.806 5.544 5.391 5.118 5.081 4.944 4.892 4.850
0.00075 3980000000 0 6.929 6.514 6.332 5.992 5.949 5.679 5.524 5.240 5.200 5.060 5.006 4.964
0.00075 4470000000 0 7.051 6.646 6.476 6.132 6.086 5.809 5.649 5.355 5.311 5.168 5.112 5.068
0.00075 5010000000 0 7.162 6.766 6.610 6.259 6.210 5.922 5.758 5.451 5.403 5.257 5.198 5.153
0.00075 5620000000 0 7.269 6.883 6.738 6.380 6.329 6.032 5.865 5.547 5.495 5.346 5.285 5.239
0.00075 6310000000 0 7.376 6.997 6.864 6.495 6.442 6.135 5.963 5.632 5.576 5.424 5.359 5.311
0.00075 7080000000 0 7.485 7.114 6.990 6.612 6.557 6.240 6.065 5.722 5.663 5.507 5.439 5.390
0.00075 7940000000 0 7.595 7.230 7.114 6.726 6.670 6.344 6.165 5.812 5.750 5.591 5.521 5.469
0.00075 8910000000 0 7.713 7.354 7.245 6.847 6.789 6.451 6.269 5.903 5.838 5.675 5.601 5.547
0.00075 10000000000 0 7.806 7.451 7.348 6.940 6.882 6.536 6.351 5.978 5.910 5.744 5.669 5.614
0.00075 11200000000 0 7.935 7.585 7.484 7.068 7.009 6.656 6.469 6.087 6.017 5.849 5.772 5.715
0.00075 12600000000 0 8.030 7.681 7.581 7.158 7.099 6.739 6.551 6.161 6.089 5.919 5.840 5.782
0.00095 10000000 0 1.073 1.054 0.987 1.009 1.071 1.187 1.318 1.602 1.721 1.920 2.093 2.216
0.00095 11200000 0 1.218 1.187 1.113 1.132 1.192 1.306 1.434 1.714 1.834 2.027 2.197 2.316
0.00095 12600000 0 1.384 1.362 1.283 1.301 1.362 1.476 1.607 1.891 2.013 2.208 2.383 2.504
0.00095 14100000 0 1.491 1.413 1.322 1.320 1.373 1.468 1.575 1.811 1.917 2.072 2.206 2.302
0.00095 15800000 0 1.628 1.523 1.422 1.417 1.469 1.548 1.642 1.822 1.906 2.002 2.088 2.137
0.00095 17800000 0 1.758 1.645 1.538 1.527 1.577 1.645 1.729 1.877 1.950 2.018 2.084 2.116
0.00095 20000000 0 1.894 1.764 1.649 1.631 1.679 1.738 1.814 1.942 2.008 2.061 2.116 2.140
0.00095 22400000 0 2.000 1.822 1.695 1.671 1.716 1.767 1.836 1.953 2.017 2.064 2.112 2.133
0.00095 25100000 0 2.106 1.887 1.749 1.719 1.762 1.811 1.876 1.994 2.059 2.108 2.157 2.180
0.00095 28200000 0 2.221 1.978 1.829 1.795 1.837 1.882 1.944 2.060 2.126 2.174 2.222 2.245
0.00095 31600000 0 2.322 2.055 1.897 1.858 1.898 1.941 2.000 2.115 2.183 2.230 2.277 2.301
0.00095 35500000 0 2.430 2.137 1.970 1.926 1.966 2.006 2.062 2.177 2.245 2.292 2.340 2.364
0.00095 39800000 0 2.553 2.251 2.076 2.028 2.067 2.106 2.161 2.277 2.348 2.396 2.445 2.470
0.00095 44700000 0 2.654 2.332 2.149 2.095 2.133 2.168 2.220 2.332 2.403 2.448 2.495 2.519
0.00095 50100000 0 2.764 2.427 2.235 2.176 2.214 2.246 2.294 2.404 2.474 2.518 2.565 2.588
0.00095 56200000 0 2.873 2.518 2.317 2.254 2.290 2.319 2.364 2.470 2.541 2.581 2.627 2.649
0.00095 63100000 0 2.985 2.613 2.403 2.333 2.369 2.394 2.435 2.537 2.606 2.643 2.688 2.708
0.00095 70800000 0 3.098 2.714 2.496 2.420 2.455 2.475 2.512 2.606 2.674 2.706 2.747 2.765
0.00095 79400000 0 3.208 2.808 2.581 2.499 2.533 2.548 2.582 2.669 2.736 2.762 2.801 2.817
0.00095 89100000 0 3.317 2.904 2.668 2.580 2.612 2.623 2.653 2.734 2.800 2.821 2.858 2.871
0.00095 100000000 0 3.425 2.998 2.753 2.659 2.690 2.695 2.720 2.789 2.853 2.865 2.897 2.905
0.00095 112000000 0 3.537 3.102 2.847 2.745 2.775 2.774 2.794 2.856 2.917 2.924 2.953 2.959
0.00095 126000000 0 3.647 3.202 2.937 2.827 2.856 2.851 2.867 2.922 2.983 2.985 3.014 3.017
0.00095 141000000 0 3.756 3.307 3.033 2.916 2.944 2.932 2.944 2.990 3.049 3.045 3.071 3.072
0.00095 158000000 0 3.869 3.421 3.141 3.015 3.041 3.025 3.031 3.070 3.127 3.118 3.143 3.141
0.00095 178000000 0 3.978 3.530 3.244 3.111 3.135 3.112 3.114 3.145 3.200 3.186 3.209 3.206
0.00095 200000000 0 4.082 3.630 3.339 3.200 3.222 3.195 3.192 3.215 3.268 3.250 3.271 3.267
0.00095 224000000 0 4.187 3.730 3.435 3.291 3.312 3.280 3.275 3.292 3.344 3.322 3.343 3.337
0.00095 251000000 0 4.289 3.822 3.520 3.373 3.393 3.360 3.352 3.368 3.420 3.397 3.417 3.411
0.00095 282000000 0 4.392 3.913 3.604 3.454 3.473 3.439 3.431 3.447 3.501 3.476 3.498 3.491
0.00095 316000000 0 4.497 4.005 3.687 3.535 3.554 3.520 3.510 3.528 3.583 3.558 3.581 3.574
0.00095 355000000 0 4.602 4.097 3.772 3.617 3.634 3.599 3.588 3.606 3.662 3.637 3.661 3.654
0.00095 398000000 0 4.705 4.185 3.852 3.693 3.708 3.671 3.659 3.679 3.738 3.714 3.741 3.736
0.00095 447000000 0 4.810 4.280 3.949 3.785 3.796 3.754 3.736 3.751 3.809 3.785 3.814 3.811
0.00095 501000000 0 4.909 4.370 4.039 3.871 3.877 3.830 3.806 3.816 3.873 3.847 3.877 3.875
0.00095 562000000 0 5.014 4.477 4.151 3.977 3.978 3.924 3.893 3.890 3.942 3.912 3.941 3.939
0.00095 631000000 0 5.125 4.600 4.280 4.096 4.093 4.029 3.989 3.968 4.013 3.975 3.998 3.995
0.00095 708000000 0 5.234 4.728 4.409 4.213 4.208 4.132 4.085 4.044 4.082 4.036 4.052 4.047
0.00095 794000000 0 5.343 4.853 4.532 4.324 4.319 4.233 4.181 4.129 4.164 4.113 4.127 4.122
0.00095 891000000 0 5.460 4.975 4.653 4.434 4.427 4.335 4.277 4.220 4.254 4.201 4.214 4.209
0.00095 1000000000 0 5.547 5.065 4.754 4.502 4.490 4.355 4.274 4.142 4.151 4.057 4.038 4.009
0.00095 1120000000 0 5.688 5.212 4.891 4.647 4.637 4.524 4.452 4.370 4.397 4.330 4.335 4.324
0.00095 1260000000 0 5.805 5.334 5.015 4.761 4.750 4.629 4.552 4.464 4.488 4.419 4.424 4.413
0.00095 1410000000 0 5.830 5.366 5.077 4.789 4.774 4.613 4.513 4.371 4.377 4.286 4.271 4.249
0.00095 1580000000 0 6.073 5.603 5.306 5.007 4.993 4.819 4.715 4.556 4.558 4.455 4.433 4.403
0.00095 1780000000 0 6.220 5.753 5.462 5.155 5.138 4.951 4.841 4.666 4.663 4.553 4.526 4.492
0.00095 2000000000 0 6.327 5.865 5.589 5.273 5.252 5.051 4.933 4.737 4.728 4.610 4.577 4.541
0.00095 2240000000 0 6.441 5.985 5.726 5.404 5.379 5.163 5.037 4.823 4.808 4.685 4.647 4.609
0.00095 2510000000 0 6.538 6.090 5.853 5.525 5.495 5.264 5.129 4.895 4.874 4.746 4.704 4.664
0.00095 2820000000 0 6.615 6.183 5.979 5.632 5.597 5.339 5.191 4.925 4.891 4.755 4.705 4.662
0.00095 3160000000 0 6.719 6.295 6.103 5.751 5.713 5.445 5.294 5.015 4.977 4.837 4.784 4.740
0.00095 3550000000 0 6.835 6.420 6.238 5.884 5.843 5.570 5.415 5.127 5.086 4.945 4.890 4.845
0.00095 3980000000 0 6.966 6.558 6.388 6.031 5.987 5.707 5.550 5.251 5.207 5.063 5.006 4.960
0.00095 4470000000 0 7.092 6.694 6.536 6.174 6.128 5.840 5.679 5.371 5.323 5.177 5.118 5.072
0.00095 5010000000 0 7.198 6.809 6.664 6.294 6.245 5.946 5.781 5.460 5.409 5.259 5.197 5.148
0.00095 5620000000 0 7.309 6.930 6.795 6.417 6.366 6.058 5.890 5.558 5.503 5.351 5.286 5.236
0.00095 6310000000 0 7.416 7.044 6.921 6.532 6.479 6.162 5.990 5.645 5.587 5.431 5.364 5.312
0.00095 7080000000 0 7.529 7.165 7.050 6.650 6.597 6.268 6.093 5.737 5.675 5.515 5.445 5.392
0.00095 7940000000 0 7.639 7.281 7.174 6.764 6.710 6.372 6.194 5.828 5.763 5.601 5.528 5.473
0.00095 8910000000 0 7.757 7.405 7.304 6.883 6.827 6.480 6.299 5.921 5.854 5.687 5.611 5.555
0.00095 10000000000 0 7.857 7.510 7.415 6.983 6.926 6.568 6.383 5.993 5.923 5.753 5.674 5.615
0.00095 11200000000 0 7.991 7.650 7.557 7.118 7.060 6.696 6.509 6.113 6.040 5.868 5.788 5.728
0.00095 12600000000 0 8.078 7.740 7.649 7.200 7.141 6.770 6.582 6.177 6.103 5.928 5.846 5.785
0.00120 10000000 0 1.001 0.947 0.874 0.893 0.952 1.064 1.191 1.468 1.586 1.780 1.945 2.066
0.00120 11200000 0 1.181 1.121 1.043 1.060 1.118 1.228 1.352 1.625 1.742 1.930 2.091 2.207
0.00120 12600000 0 1.302 1.215 1.127 1.140 1.197 1.305 1.426 1.696 1.815 2.002 2.161 2.277
0.00120 14100000 0 1.392 1.267 1.167 1.176 1.230 1.334 1.449 1.712 1.829 2.009 2.158 2.269
0.00120 15800000 0 1.550 1.382 1.268 1.244 1.289 1.367 1.454 1.659 1.760 1.889 1.997 2.075
0.00120 17800000 0 1.700 1.537 1.422 1.405 1.450 1.506 1.580 1.698 1.760 1.807 1.852 1.871
0.00120 20000000 0 1.840 1.660 1.537 1.513 1.557 1.605 1.672 1.772 1.829 1.862 1.897 1.909
0.00120 22400000 0 2.000 1.819 1.689 1.663 1.707 1.754 1.821 1.923 1.983 2.017 2.056 2.068
0.00120 25100000 0 2.102 1.891 1.750 1.718 1.761 1.805 1.867 1.967 2.027 2.061 2.099 2.111
0.00120 28200000 0 2.202 1.966 1.816 1.778 1.820 1.860 1.919 2.016 2.077 2.109 2.145 2.158
0.00120 31600000 0 2.262 1.976 1.816 1.769 1.807 1.837 1.886 1.966 2.021 2.043 2.070 2.078
0.00120 35500000 0 2.357 2.038 1.869 1.816 1.853 1.879 1.924 2.002 2.058 2.080 2.107 2.115
0.00120 39800000 0 2.477 2.130 1.953 1.894 1.929 1.952 1.994 2.070 2.127 2.148 2.175 2.184
0.00120 44700000 0 2.617 2.259 2.072 2.008 2.044 2.065 2.106 2.187 2.247 2.271 2.301 2.312
0.00120 50100000 0 2.737 2.359 2.162 2.095 2.130 2.152 2.192 2.279 2.343 2.371 2.404 2.418
0.00120 56200000 0 2.875 2.491 2.286 2.212 2.246 2.264 2.301 2.384 2.447 2.471 2.504 2.516
0.00120 63100000 0 3.000 2.606 2.391 2.312 2.345 2.361 2.395 2.476 2.539 2.562 2.595 2.608
0.00120 70800000 0 3.118 2.716 2.493 2.407 2.440 2.451 2.482 2.556 2.619 2.637 2.669 2.679
0.00120 79400000 0 3.230 2.817 2.583 2.491 2.523 2.529 2.556 2.625 2.688 2.702 2.732 2.740
0.00120 89100000 0 3.343 2.922 2.679 2.580 2.611 2.612 2.635 2.698 2.759 2.768 2.796 2.802
0.00120 100000000 0 3.451 3.023 2.771 2.664 2.694 2.690 2.708 2.760 2.819 2.820 2.845 2.846
0.00120 112000000 0 3.562 3.132 2.872 2.757 2.786 2.775 2.789 2.832 2.889 2.885 2.908 2.907
0.00120 126000000 0 3.670 3.239 2.972 2.849 2.876 2.861 2.870 2.906 2.962 2.953 2.975 2.973
0.00120 141000000 0 3.776 3.342 3.069 2.939 2.966 2.945 2.950 2.980 3.033 3.020 3.041 3.037
0.00120 158000000 0 3.886 3.455 3.178 3.042 3.067 3.041 3.043 3.065 3.117 3.099 3.119 3.114
0.00120 178000000 0 3.991 3.556 3.275 3.133 3.157 3.128 3.126 3.143 3.194 3.173 3.193 3.186
0.00120 200000000 0 4.093 3.650 3.363 3.217 3.240 3.208 3.203 3.217 3.267 3.244 3.264 3.256
0.00120 224000000 0 4.195 3.743 3.450 3.301 3.322 3.288 3.282 3.294 3.344 3.320 3.339 3.332
0.00120 251000000 0 4.298 3.833 3.533 3.381 3.401 3.366 3.358 3.369 3.421 3.395 3.416 3.408
0.00120 282000000 0 4.401 3.923 3.616 3.461 3.479 3.444 3.435 3.447 3.500 3.474 3.496 3.488
0.00120 316000000 0 4.506 4.014 3.699 3.541 3.558 3.522 3.511 3.524 3.579 3.553 3.576 3.569
0.00120 355000000 0 4.610 4.106 3.786 3.624 3.639 3.600 3.586 3.597 3.651 3.625 3.648 3.641
0.00120 398000000 0 4.715 4.203 3.883 3.717 3.728 3.684 3.665 3.671 3.725 3.697 3.722 3.716
0.00120 447000000 0 4.822 4.304 3.986 3.815 3.821 3.772 3.748 3.748 3.800 3.770 3.796 3.791
0.00120 501000000 0 4.923 4.396 4.077 3.901 3.904 3.850 3.822 3.815 3.866 3.835 3.861 3.858
0.00120 562000000 0 5.033 4.509 4.191 4.006 4.006 3.945 3.910 3.893 3.940 3.904 3.929 3.925
0.00120 631000000 0 5.145 4.634 4.316 4.121 4.119 4.048 4.007 3.975 4.017 3.975 3.995 3.990
0.00120 708000000 0 5.256 4.763 4.443 4.233 4.231 4.149 4.101 4.052 4.088 4.038 4.052 4.045
0.00120 794000000 0 5.378 4.890 4.568 4.346 4.343 4.253 4.199 4.144 4.178 4.124 4.137 4.129
0.00120 891000000 0 5.494 5.010 4.686 4.451 4.447 4.348 4.287 4.222 4.254 4.196 4.205 4.196
0.00120 1000000000 0 5.605 5.124 4.800 4.554 4.548 4.439 4.372 4.297 4.326 4.262 4.269 4.259
0.00120 1120000000 0 5.724 5.247 4.923 4.666 4.659 4.541 4.469 4.385 4.412 4.344 4.349 4.337
0.00120 1260000000 0 5.843 5.371 5.050 4.783 4.774 4.647 4.569 4.477 4.502 4.432 4.436 4.423
0.00120 1410000000 0 5.887 5.423 5.130 4.833 4.820 4.659 4.562 4.425 4.433 4.344 4.333 4.312
0.00120 1580000000 0 6.119 5.648 5.351 5.039 5.026 4.847 4.742 4.577 4.579 4.474 4.450 4.419
0.00120 1780000000 0 6.256 5.789 5.502 5.182 5.165 4.971 4.860 4.675 4.670 4.557 4.527 4.492
0.00120 2000000000 0 6.369 5.908 5.638 5.310 5.287 5.078 4.959 4.751 4.739 4.618 4.583 4.544
0.00120 2240000000 0 6.485 6.031 5.780 5.447 5.419 5.195 5.067 4.839 4.821 4.694 4.654 4.613
0.00120 2510000000 0 6.585 6.143 5.917 5.574 5.542 5.299 5.162 4.911 4.885 4.753 4.707 4.665
0.00120 2820000000 0 6.653 6.229 6.038 5.671 5.634 5.362 5.211 4.924 4.886 4.745 4.690 4.644
0.00120 3160000000 0 6.762 6.345 6.166 5.795 5.755 5.475 5.322 5.025 4.984 4.840 4.783 4.736
0.00120 3550000000 0 6.884 6.476 6.306 5.932 5.889 5.604 5.448 5.142 5.097 4.951 4.892 4.844
0.00120 3980000000 0 7.011 6.612 6.454 6.075 6.030 5.739 5.580 5.265 5.218 5.069 5.009 4.960
0.00120 4470000000 0 7.142 6.752 6.604 6.220 6.172 5.873 5.711 5.385 5.334 5.182 5.119 5.069
0.00120 5010000000 0 7.255 6.874 6.738 6.346 6.296 5.988 5.822 5.485 5.431 5.277 5.212 5.161
0.00120 5620000000 0 7.364 6.992 6.867 6.465 6.413 6.095 5.926 5.577 5.519 5.362 5.294 5.241
0.00120 6310000000 0 7.472 7.108 6.994 6.580 6.527 6.199 6.026 5.666 5.605 5.445 5.374 5.320
0.00120 7080000000 0 7.585 7.228 7.122 6.696 6.642 6.303 6.127 5.755 5.690 5.526 5.453 5.396
0.00120 7940000000 0 7.699 7.348 7.250 6.813 6.758 6.410 6.231 5.849 5.781 5.614 5.538 5.480
0.00120 8910000000 0 7.815 7.471 7.379 6.930 6.874 6.516 6.335 5.940 5.870 5.699 5.620 5.560
0.00120 10000000000 0 7.934 7.596 7.509 7.049 6.992 6.623 6.439 6.032 5.959 5.784 5.702 5.639
0.00120 11200000000 0 8.049 7.717 7.633 7.163 7.105 6.728 6.543 6.128 6.053 5.876 5.792 5.728
0.00120 12600000000 0 8.141 7.814 7.731 7.250 7.191 6.806 6.619 6.194 6.116 5.936 5.850 5.784
0.00151 10000000 0 0.958 0.870 0.792 0.808 0.864 0.971 1.091 1.359 1.474 1.662 1.817 1.933
0.00151 11200000 0 1.124 0.987 0.891 0.893 0.946 1.042 1.151 1.398 1.511 1.677 1.805 1.905
0.00151 12600000 0 1.296 1.161 1.057 1.054 1.108 1.203 1.311 1.555 1.668 1.827 1.953 2.047
0.00151 14100000 0 1.472 1.318 1.201 1.186 1.237 1.325 1.425 1.655 1.766 1.912 2.027 2.113
0.00151 15800000 0 1.550 1.350 1.222 1.192 1.237 1.314 1.400 1.605 1.710 1.836 1.936 2.010
0.00151 17800000 0 1.651 1.426 1.300 1.257 1.294 1.356 1.426 1.599 1.692 1.796 1.885 1.948
0.00151 20000000 0 1.813 1.616 1.501 1.453 1.492 1.518 1.566 1.636 1.685 1.710 1.744 1.758
0.00151 22400000 0 1.961 1.728 1.591 1.551 1.589 1.618 1.668 1.723 1.769 1.774 1.789 1.786
0.00151 25100000 0 2.080 1.823 1.676 1.634 1.671 1.703 1.755 1.827 1.880 1.897 1.921 1.925
0.00151 28200000 0 2.228 1.973 1.821 1.776 1.813 1.844 1.894 1.966 2.018 2.035 2.059 2.063
0.00151 31600000 0 2.329 2.055 1.896 1.848 1.885 1.914 1.964 2.039 2.094 2.114 2.140 2.146
0.00151 35500000 0 2.415 2.122 1.954 1.900 1.936 1.963 2.010 2.085 2.142 2.161 2.187 2.194
0.00151 39800000 0 2.462 2.106 1.928 1.863 1.896 1.909 1.945 1.999 2.049 2.056 2.071 2.073
